一群交谈和喝饮料的人。	人们在睡觉。	0
一群交谈和喝饮料的人。	他们在酒吧。	0
两个孩子在一个红色圆锥体旁边踢足球。	棒球比赛前有两个孩子在玩接球。	0
一个人在靠近水的长凳上锻炼。	一个人在河边锻炼。	0
一个人在靠近水的长凳上锻炼。	一个人在公共汽车上睡着了。	0
一个穿着绿色短裤和太阳镜的男人正在海滩边做胃部仰卧起坐。	一个男人穿着绿色短裤。	1
一个在秋千上蹒跚学步的女孩在笑。	一个女孩在摇摆。	1
一只白色的毛茸茸的狗正在跳跃和捕捉一个玩具。	黑猫在玩。	0
一个穿着粉红色衬衫的小孩在吊桶秋千上。	独生子女荡秋千。	0
一个年轻的女孩在摇摆时做了一张大嘴巴的表情。	一个男孩在摇摆	0
一个人站在田野上的大型雕塑之间。	户外有两个雕塑。	1
一个人站在田野上的大型雕塑之间。	一个人想要打碎两个雕塑。	0
一名身穿绿色衣服的男子手持照相机站在复活节岛上的两尊头像之间。	这个人正在从美国度假。	0
一个人蹲在屋外，另有两个人看着。	一名男子正在曲棍球球场观看比赛。	0
三个人正看着一张桌子和几把椅子旁边的地面。	那个女人在寻找她的联系人时独自一人。	0
三个人在前院看椅子。	人们在争先恐后。	0
两个人在一张桌子和椅子旁停了下来，在一栋都铎风格的建筑前检查他们脚下的东西。	人们在阁楼抽烟	0
两个人在一张桌子和椅子旁停了下来，在一栋都铎风格的建筑前检查他们脚下的东西。	两个人感觉有什么东西撞到了他们的脚上，看看是什么东西。	0
两个人在一张桌子和椅子旁停了下来，在一栋都铎风格的建筑前检查他们脚下的东西。	人们看着粘在鞋子上的口香糖	0
两个人在一张桌子和椅子旁停了下来，在一栋都铎风格的建筑前检查他们脚下的东西。	这两个人正在吃午饭。	0
一个戴眼镜的人正在用木槌雕刻。	那人戴着眼镜。	1
这位艺术家穿着战袍，在石头上凿，创作出一幅杰作。	一位艺术家正在创作一座雕塑。	0
艺术家用锤子和凿子在雕塑上工作。	有个艺术家在做雕塑。	1
一位金发和红衬衫的艺术家正在制作一座雕塑.	使用工具的人	1
一名身穿红色衬衫的男子正在用锤子和凿子在一块石头上工作。	这个人正在用石头创作艺术品。	1
一个人伸出双臂躺在草地上。	猫在电视上睡觉	0
一个人伸出双臂躺在草地上。	人躺在草地上	1
地上的一个人向另一个人伸出他的手。	一个男人想抱另一个	1
一名男子在路边的篱笆墙上用喷漆作工。	一个男人在工作。	1
一个人在墙上炫耀他的艺术技巧。	人是艺术家	1
三名年轻女子在厨房展示烘焙食品时拥抱。	三位年轻女子在一家小面包店互相问候。	0
三个女孩在厨房里摆姿势，摆着一张画，上面放着烘焙食品。	女孩们为她们的母亲拍照。	0
一位女口技演员在美丽的花园背景下玩她的五颜六色的绿色和红色的龙。	那女人用她的声音使它看起来像龙在说话。	1
一位女口技演员在美丽的花园背景下玩她的五颜六色的绿色和红色的龙。	有时候龙是口技家，代表女人说话。	0
一位女口技演员在美丽的花园背景下玩她的五颜六色的绿色和红色的龙。	一位女演员和她的木偶一起在舞台上为一群学童表演。	0
一位女口技演员在美丽的花园背景下玩她的五颜六色的绿色和红色的龙。	那个女人在玩她的龙。	1
一位女口技演员在美丽的花园背景下玩她的五颜六色的绿色和红色的龙。	在花园的背景下可以看到蓝色的龙。	0
一个孩子踢空手道，然后从红色沙发上跳下来。	猫吃虾	0
一个孩子在红色沙发上做空中跳踢姿势。	没有人表演	0
小男孩在一个带阴影的房间里踢飞球。	那人正在修理太阳能电池板。	0
一个金发和公文包的女人。	一个金发和公文包的男人。	0
两个小男孩在厨房做饭。	两个男孩在厨房里做熏肉和鸡蛋。	0
两个女人站在路标旁边。	两个女人在公共汽车站等着。	0
三个戴头巾的女人在检查摄像机。	三个女人在睡觉。	0
三个戴头巾的女人在检查摄像机。	三个女人在看摄像机。	1
三个戴头巾的女人在检查摄像机。	女人们想买一台照相机。	0
三个戴头巾的女人在检查摄像机。	这些女人是穆斯林。	0
外面有三个穿着连衣裙和头巾的女人。	戴着围巾的男人。	0
外面有三个穿着连衣裙和头巾的女人。	三个穿裙子的女人站在外面。	1
外面有三个穿着连衣裙和头巾的女人。	一群男人看电视	0
外面有三个穿着连衣裙和头巾的女人。	外面有三位女士。	1
三名戴头巾的女性站在一起	人们站着说话。	0
一群小孩在屋外等马。	孩子们都在楼上的床上小睡。	0
一名男子坐在三个轮胎旁边的蓝色椅子上，前面是两辆黄色赛车。	一个男人坐在轮胎旁边。	1
两名戴帽子的男子和一名身穿蓝色牛仔工作服的男子正把一队棕色骡子搭上一辆红色犁，在一片刚耕过的田地中间。	两个人戴着草帽。	0
一个非常快乐的男孩正在后院的门廊上爬一根柱子。	那男孩到他的后院去玩。	1
一个穿蓝色牛仔短裤的女人坐在石墙上。	一位女士坐在墙上。	1
一位年迈的亚洲男子举着一面绿旗参加了一场龙游行。	有一个龙的游行正在进行。	1
一位年迈的亚洲男子举着一面绿旗参加了一场龙游行。	这位老人每年都参加这些龙的游行，从不改变国旗的颜色。	0
一名男子站在两面旗帜之间，在另一名男子身后手持龙面具。	一名男子站在两面旗帜之间。	1
他在配音，导演在喝他的饮料	每个人都在打篮球。	0
他在配音，导演在喝他的饮料	有几个人在做他们的工作。	0
两个年轻人，一个站在麦克风前，一个坐在台上，喝着杯子，还有两幅画，一幅白色的屏幕，一盏灯和一台苹果笔记本电脑。	两个人在舞台上做演讲。	1
我们得去那里看看机器。	我们正在看这台机器。	1
我们得去那里看看机器。	这台机器正在出现，谈论的是人们。	0
一个穿制服的男人和一个穿蓝色衬衫的男人站在一辆卡车前面。	男人站在卡车旁	1
一个穿着军装的男人站在街上，听着另一个手里拿着一张纸的人的声音。	这个人在军队里。	0
一个穿着军装的男人站在街上，听着另一个手里拿着一张纸的人的声音。	那人在电影院里。	0
一个穿着军装的男人站在街上，听着另一个手里拿着一张纸的人的声音。	一个穿制服的男人在和另一个人说话。	1
一个穿着军装的男人站在街上，听着另一个手里拿着一张纸的人的声音。	两个人在一家餐馆喝咖啡。	0
一名身穿蓝色衬衫的男子在与一名穿制服的官员讲话时，他会精心设计。	一个男人在和一个官员说话	1
一名身穿蓝色衬衫的男子在与一名穿制服的官员讲话时，他会精心设计。	人与朋友谈话时，双臂靠在身边。	0
一名身穿蓝色衬衫的男子在与一名穿制服的官员讲话时，他会精心设计。	一个男人在和一个官员争论。	0
一名身穿蓝色衬衫的男子在与一名穿制服的官员讲话时，他会精心设计。	这个人是赤裸的。	0
一位音乐家在娱乐观众。	有一群人在外面远足。	0
一个穿着黑色衬衫的人在乐队里弹吉他。	主要乐队的首席吉他手和其他成员一起热身。	0
一名身穿蓝色衬衫的男子在与一名穿制服的官员讲话时，他会精心设计。	一个女人默默地看着另一个人。	0
一位身穿黑色t恤的男子正在舞台上拿着一把黄色电吉他参加一场音乐活动。	这个人正在乐队里演奏音乐。	0
坐在溜冰鞋上的孩子们正在室内打曲棍球。	人类玩耍	1
一个穿黑衣服的男人在舞台上弹电吉他。	一个人弹电吉他	1
一个孩子带着足球跑步。	一个男人带着足球跑。	0
爬冰墙的人。	一个人正在享受自己。	0
男人，女人和孩子们在一个聚会上跳舞。	有些人在跳舞。	1
男人，女人和孩子们在一个聚会上跳舞。	人们围坐在一张桌子旁。	0
一群人，有的坐着，有的站着，似乎在享受一种聚会，因为周围有彩带和气球。	一群人正在庆祝生日	0
一群人，有的坐着，有的站着，似乎在享受一种聚会，因为周围有彩带和气球。	一群人正在享受聚会	1
男人，女人和孩子们在一个聚会上跳舞。	有人在跳舞。	1
男人，女人和孩子们在一个聚会上跳舞。	被展示出来的人都在听说唱。	0
一群人，有的坐着，有的站着，似乎在享受一种聚会，因为周围有彩带和气球。	一群人坐在外面的聚会上。	0
一群人，有的坐着，有的站着，似乎在享受一种聚会，因为周围有彩带和气球。	一群人正在参加一个聚会。	1
一群人，有的坐着，有的站着，似乎在享受一种聚会，因为周围有彩带和气球。	一群人喜欢聚会	1
一个孩子正在喷头上跑。	一个孩子在水里玩耍。	1
滑板手在扶手上耍把戏。	滑板运动员正在沙发上睡觉。	0
一个孩子在公园里的水里奔跑。	公园里有水。	1
滑板手磨栏杆。	董事会上的人	1
滑板手磨栏杆。	滑板运动员整个上午都在磨铁轨。	0
滑板手磨栏杆。	那个人在滑板。	1
滑板手磨栏杆。	滑板运动员在看电视	0
一个坐在秋千上的人正在粉刷大楼的外面。	坐在秋千上的一个悲伤的人正在粉刷大楼的外面。	0
广场中央五颜六色的纪念碑。	纪念碑位于广场上，供参加二战的城镇士兵使用。	0
圣诞节期间，一群老人在开会。	一群人在一个高级中心一起庆祝圣诞节。	0
圣诞节期间，一群老人在开会。	一群年轻人在圣诞节聚会。	0
圣诞节期间，一群老人在开会。	会议上的一群人。	1
一群老年人正在观看演出。	星期六晚上，老人们在大厅里玩宾果游戏。	0
一个坐在秋千上的人正在粉刷大楼的外面。	一个人正在粉刷建筑物的外面。	1
一个人就要从梯子上掉下来了。	这位老人爬上梯子时绊倒了。	0
一名男子站在阁楼门下的两层梯子上，脸上流露出一种极端的表情。	男人脸上表情极端，站在阁楼门下的两个梯子上。	1
两个看起来情绪良好的男人，一个穿着红色的衬衫，另一个穿着蓝色的衬衫，正爬在人行横道的信号柱上。	男人们在酒吧里打拳头。	0
一位穿着条纹衬衫的金发女性用她的蓝色伞指着什么东西。	女的戴着一只豆豆。	0
有辫子头发的人聚集在周围。	这群人在互相交谈。	0
褐色的山上有雪，天空中有云。	有雪的山有云。	1
一个人俯视着地面。	一个男人往下看。	1
穿垂直条纹衬衫的男人穿过街道。	一名男子进入一幢大楼的大厅。	0
经过停车标志的人。	那人正在下班后步行回家。	0
经过停车标志的人。	一个人走着去赴约。	0
两个年长的男人站在砖墙边谈话。	两个人站在一起互相交谈。	1
黑狗嘴里叼着什么东西从水里跳出来。	这条狗钓到了一条鱼。	0
一个独自站在右边的男小丑。	小丑在剧院发疯了。	0
一位母亲帮助她的小女儿打扮成公主.	有些人在玩。	1
一个小女孩正在玩化妆。	小女孩正在试穿衣服	1
一个穿着公主万圣节服装的小女孩。	小女孩穿着埃尔莫的服装。	0
一位母亲帮助她的小女儿打扮成公主.	那女孩戴着皇冠。	0
穿着深紫夹克和大太阳镜的小女孩。	一个小女孩有一副大太阳镜。	1
一个穿着公主万圣节服装的小女孩。	小女孩穿好衣服了。	1
穿着深紫夹克和大太阳镜的小女孩。	一个小女孩正在为一出戏盛装打扮。	0
穿着深紫夹克和大太阳镜的小女孩。	小女孩穿着泳衣，戴着奶奶的眼镜。	0
一个留着长发、扎进马尾辫、戴着厚厚的黑眼镜的男人站在炉子旁，正在搅动一壶沸水。	一个男人在煮东西。	1
一个留着长发、扎进马尾辫、戴着厚厚的黑眼镜的男人站在炉子旁，正在搅动一壶沸水。	一个戴着马尾辫和眼镜的男人正在开水。	1
一个留着长发、扎进马尾辫、戴着厚厚的黑眼镜的男人站在炉子旁，正在搅动一壶沸水。	一个戴着马尾辫，戴着眼镜，戴着棒球帽的男人在炉子上搅动着一个锅。	0
